|V| = 3205, |E| = 1425406, |Q| = 10573, |P| = 30540, True averages: travelling time 1811.141, waiting time 1067.313; computed in 72.695223964s.
Epsilon & k & repetitions & AT mean & |AT - true| & AT std & AT CV & AW mean & |AW - true| & AW std & AW CV \\
3.044 & 1 & 1 & 330.858612 & 0.000000 & 929.312672 & 0.000000 & 13.977061 & 2.216277 & 14.767298 & 2.385019 & 134.945734ms \\
3.044 & 1 & 5 & 535.541388 & 0.682560 & 8229.287328 & 1.918265 & 13.977180 & 2.216260 & 14.746302 & 2.380316 & 144.069525ms \\
3.044 & 1 & 10 & 248.841388 & 0.884776 & 805.512672 & 1.580534 & 13.977063 & 2.216332 & 14.766174 & 2.385173 & 87.397284ms \\
3.044 & 1 & 50 & 250.081388 & 0.899898 & 60.787328 & 2.722394 & 13.977079 & 2.216303 & 14.741806 & 2.387977 & 183.67451ms \\
3.044 & 1 & 100 & 126.191388 & 0.721021 & 583.252672 & 1.474335 & 13.977049 & 2.216288 & 14.745430 & 2.386687 & 177.589678ms \\
\hline
1.361 & 5 & 1 & 50.541388 & 0.000000 & 796.687328 & 0.000000 & 13.975287 & 2.216473 & 14.763138 & 2.385677 & 105.443922ms \\
1.361 & 5 & 5 & 53.978612 & 0.246452 & 719.552672 & 0.205433 & 13.975097 & 2.216119 & 14.763422 & 2.384972 & 123.97287ms \\
1.361 & 5 & 10 & 17.281388 & 0.358615 & 220.527328 & 1.043004 & 13.975310 & 2.216241 & 14.738188 & 2.388466 & 130.154304ms \\
1.361 & 5 & 50 & 41.558612 & 0.272618 & 153.000672 & 1.603118 & 13.975137 & 2.216260 & 14.663804 & 2.388152 & 264.860819ms \\
1.361 & 5 & 100 & 57.955388 & 0.313715 & 71.004672 & 1.799749 & 13.975286 & 2.216265 & 14.541674 & 2.386061 & 434.517662ms \\
\hline
0.963 & 10 & 1 & 118.741388 & 0.000000 & 3768.387328 & 0.000000 & 13.973309 & 2.215640 & 14.745453 & 2.380158 & 217.893676ms \\
0.963 & 10 & 5 & 5.141388 & 0.226582 & 245.352672 & 0.696075 & 13.972812 & 2.216486 & 14.748741 & 2.387177 & 272.3116ms \\
0.963 & 10 & 10 & 11.971388 & 0.163659 & 251.057328 & 1.055182 & 13.973006 & 2.216359 & 14.707632 & 2.384991 & 185.115974ms \\
0.963 & 10 & 50 & 17.181388 & 0.206486 & 111.061328 & 1.261070 & 13.973018 & 2.216270 & 14.500432 & 2.385891 & 426.624037ms \\
0.963 & 10 & 100 & 59.954388 & 0.210396 & 36.886672 & 1.189696 & 13.973071 & 2.216252 & 14.300530 & 2.387268 & 695.344583ms \\
\hline
0.430 & 50 & 1 & 0.721388 & 0.000000 & 165.692672 & 0.000000 & 13.954579 & 2.216153 & 14.746937 & 2.387010 & 115.672208ms \\
